FROM,TO,LDA,HDT
556,555,0,0
556,661,0,0
557,548,0,0
557,561,0,0
557,583,0,0
558,548,0,0
558,559,0,0
558,560,0,0
558,562,0,0
559,558,0,0
560,558,0,0
560,563,0,0
560,566,0,0
561,548,0,0
561,557,0,0
561,562,0,0
562,558,0,0
562,561,0,0
562,585,0,0
562,586,0,0
563,560,0,0
563,564,0,0
564,563,0,0
564,573,0,0
564,588,0,0
564,590,0,0
565,551,0,0
565,566,0,0
565,567,0,0
565,4813,0,0
566,560,0,0
566,565,0,0
566,571,0,0
566,572,0,0
566,4813,0,0
567,555,0,0
567,565,0,0
567,569,0,0
567,575,0,0
567,4842,0,0
568,555,0,0
568,570,0,0
568,662,0,0
568,663,0,0
568,4842,0,0
569,567,0,0
569,570,0,0
569,576,0,0
569,4813,0,0
570,568,0,0
570,569,0,0
570,581,0,0
570,976,0,0
570,4842,0,0
571,566,0,0
571,572,0,0
571,575,0,0
572,566,0,0
572,571,0,0
572,573,0,0
572,574,0,0
572,597,0,0
573,564,0,0
573,572,0,0
574,572,0,0
574,577,0,0
574,579,0,0
575,567,0,0
575,571,0,0
575,576,0,0
575,577,0,0
576,569,0,0
576,575,0,0
576,578,0,0
576,581,0,0
577,574,0,0
577,575,0,0
577,578,0,0
577,579,0,0
578,576,0,0
578,577,0,0
578,580,0,0
579,574,0,0
579,577,0,0
579,580,0,0
579,613,0,0
580,578,0,0
580,579,0,0
580,582,0,0
580,614,0,0
581,570,0,0
581,576,0,0
581,582,0,0
581,995,0,0
582,580,0,0
582,581,0,0
582,625,0,0
582,1048,0,0
583,557,0,0
583,584,0,0
584,583,0,0
584,4796,0,0
585,562,0,0
585,587,0,0
586,562,0,0
586,588,0,0
587,585,0,0
587,590,0,0
587,591,0,0
588,564,0,0
588,586,0,0
588,589,0,0
589,588,0,0
589,590,0,0
590,564,0,0
590,587,0,0
590,589,0,0
590,593,0,0
591,587,0,0
591,592,0,0
591,594,0,0
591,4798,0,0
592,591,0,0
593,590,0,0
593,595,0,0
594,591,0,0
594,596,0,0
595,593,0,0
595,598,0,0
596,594,0,0
596,599,0,0
596,608,0,0
597,572,0,0
597,603,0,0
598,595,0,0
598,599,0,0
598,600,0,0
599,596,0,0
599,598,0,0
599,602,0,0
600,598,0,0
600,601,0,0
601,600,0,0
601,603,0,0
602,599,0,0
602,604,0,0
603,597,0,0
603,601,0,0
603,604,0,0
603,606,0,0
604,602,0,0
604,603,0,0
604,605,0,0
604,607,0,0
605,604,0,0
605,609,0,0
606,603,0,0
606,617,0,0
607,604,0,0
607,621,0,0
608,596,0,0
608,609,0,0
608,610,0,0
609,605,0,0
609,608,0,0
609,612,0,0
609,623,0,0
610,608,0,0
610,611,0,0
610,637,0,0
611,610,0,0
611,612,0,0
611,636,0,0
612,609,0,0
612,611,0,0
612,629,0,0
612,637,0,0
613,579,0,0
613,618,0,0
614,580,0,0
614,620,0,0
614,624,0,0
615,616,0,0
615,625,0,0
616,615,0,0
616,618,0,0
617,606,0,0
617,618,0,0
618,613,0,0
618,616,0,0
618,617,0,0
618,619,0,0
619,618,0,0
619,620,0,0
619,621,0,0
619,622,0,0
620,614,0,0
620,619,0,0
621,607,0,0
621,619,0,0
622,619,0,0
622,623,0,0
623,609,0,0
623,622,0,0
623,624,0,0
623,629,0,0
624,614,0,0
624,623,0,0
624,628,0,0
624,630,0,0
625,582,0,0
625,615,0,0
625,626,0,0
625,627,0,0
626,625,0,0
626,1050,0,0
627,625,0,0
627,628,0,0
628,624,0,0
628,627,0,0
628,631,0,0
628,632,0,0
629,612,0,0
629,623,0,0
629,630,0,0
629,644,0,0
630,624,0,0
630,629,0,0
630,631,0,0
630,645,0,0
631,628,0,0
631,630,0,0
631,633,0,0
631,646,0,0
632,628,0,0
632,633,0,0
632,1051,0,0
632,1058,0,0
633,631,0,0
633,632,0,0
633,1065,0,0
633,1098,0,0
634,635,0,0
634,4799,0,0
635,634,0,0
635,638,0,0
635,639,0,0
636,611,0,0
637,610,0,0
637,612,0,0
637,641,0,0
637,642,0,0
638,635,0,0
638,640,0,0
638,1447,0,0
639,635,0,0
639,640,0,0
639,641,0,0
640,638,0,0
640,639,0,0
640,643,0,0
641,637,0,0
641,639,0,0
641,642,0,0
641,643,0,0
642,637,0,0
642,641,0,0
642,644,0,0
643,640,0,0
643,641,0,0
643,647,0,0
643,1448,0,0
644,629,0,0
644,642,0,0
644,645,0,0
644,647,0,0
645,630,0,0
645,644,0,0
645,646,0,0
646,631,0,0
646,645,0,0
646,648,0,0
646,649,0,0
647,643,0,0
647,644,0,0
647,1470,0,0
647,1471,0,0
648,646,0,0
648,1470,0,0
649,646,0,0
649,1103,0,0
650,651,0,0
650,652,0,0
650,653,0,0
651,650,0,0
651,654,0,0
652,650,0,0
652,671,0,0
652,672,0,0
652,4840,0,0
653,650,0,0
653,654,0,0
653,674,0,0
653,675,0,0
654,651,0,0
654,653,0,0
654,738,0,0
655,656,0,0
655,657,0,0
655,4840,0,0
656,655,0,0
656,658,0,0
656,659,0,0
656,667,0,0
656,4840,0,0
657,655,0,0
657,671,0,0
657,4840,0,0
658,656,0,0
658,661,0,0
658,667,0,0
658,4840,0,0
659,656,0,0
659,669,0,0
659,671,0,0
659,672,0,0
659,4840,0,0
660,554,0,0
660,661,0,0
660,4840,0,0
661,556,0,0
661,658,0,0
661,660,0,0
661,662,0,0
661,4840,0,0
662,568,0,0
662,661,0,0
662,663,0,0
662,4840,0,0
663,568,0,0
663,662,0,0
663,664,0,0
663,976,0,0
663,4842,0,0
664,663,0,0
664,665,0,0
664,977,0,0
664,978,0,0
664,4842,0,0
665,664,0,0
665,666,0,0
665,4842,0,0
666,665,0,0
666,667,0,0
666,668,0,0
666,670,0,0
666,4840,0,0
667,656,0,0
667,658,0,0
667,666,0,0
667,668,0,0
667,4840,0,0
668,666,0,0
668,667,0,0
668,669,0,0
668,4840,0,0
669,659,0,0
669,668,0,0
669,688,0,0
669,691,0,0
669,4840,0,0
670,666,0,0
670,978,0,0
670,979,0,0
670,4840,0,0
671,652,0,0
671,657,0,0
671,659,0,0
671,4840,0,0
672,652,0,0
672,659,0,0
672,673,0,0
672,688,0,0
672,4840,0,0
673,672,0,0
673,677,0,0
673,690,0,0
673,4840,0,0
674,653,0,0
674,676,0,0
674,4840,0,0
675,653,0,0
675,676,0,0
676,674,0,0
676,675,0,0
676,678,0,0
676,679,0,0
676,4840,0,0
677,673,0,0
677,678,0,0
677,4840,0,0
678,676,0,0
678,677,0,0
678,679,0,0
678,680,0,0
678,4840,0,0
679,676,0,0
679,678,0,0
679,681,0,0
679,682,0,0
679,4840,0,0
680,678,0,0
680,700,0,0
680,4840,0,0
681,679,0,0
681,701,0,0
682,679,0,0
682,683,0,0
683,682,0,0
683,684,0,0
683,685,0,0
684,683,0,0
684,685,0,0
684,686,0,0
685,683,0,0
685,684,0,0
685,686,0,0
685,687,0,0
686,684,0,0
686,685,0,0
686,687,0,0
686,819,0,0
687,685,0,0
687,686,0,0
687,706,0,0
688,669,0,0
688,672,0,0
688,689,0,0
688,690,0,0
689,688,0,0
689,694,0,0
690,673,0,0
690,688,0,0
690,702,0,0
690,705,0,0
690,4843,0,0
691,669,0,0
691,1015,0,0
692,693,0,0
692,694,0,0
693,692,0,0
693,1014,0,0
694,689,0,0
694,692,0,0
694,695,0,0
694,696,0,0
694,4843,0,0
695,694,0,0
695,699,0,0
695,4843,0,0
696,694,0,0
696,697,0,0
696,4843,0,0
697,696,0,0
697,698,0,0
697,4843,0,0
698,697,0,0
698,708,0,0
698,709,0,0
698,711,0,0
698,4843,0,0
699,695,0,0
699,719,0,0
699,1015,0,0
699,1017,0,0
699,4843,0,0
700,680,0,0
700,703,0,0
700,4840,0,0
701,681,0,0
701,704,0,0
702,690,0,0
702,708,0,0
702,4843,0,0
703,700,0,0
703,712,0,0
704,701,0,0
704,705,0,0
704,707,0,0
704,713,0,0
705,690,0,0
705,704,0,0
706,687,0,0
706,707,0,0
706,876,0,0
707,704,0,0
707,706,0,0
707,725,0,0
707,878,0,0
708,698,0,0
708,702,0,0
708,710,0,0
708,4843,0,0
709,698,0,0
709,719,0,0
709,4843,0,0
710,708,0,0
710,714,0,0
710,4843,0,0
711,698,0,0
711,715,0,0
711,4843,0,0
712,703,0,0
712,713,0,0
712,714,0,0
712,716,0,0
713,704,0,0
713,712,0,0
713,717,0,0
713,721,0,0
714,710,0,0
714,712,0,0
714,4843,0,0
715,711,0,0
715,716,0,0
715,4843,0,0
716,712,0,0
716,715,0,0
716,717,0,0
716,718,0,0
716,4843,0,0
717,713,0,0
717,716,0,0
717,718,0,0
717,722,0,0
717,4843,0,0
718,716,0,0
718,717,0,0
718,720,0,0
718,728,0,0
718,4843,0,0
719,699,0,0
719,709,0,0
719,1018,0,0
719,1019,0,0
719,4843,0,0
720,718,0,0
720,1020,0,0
720,4843,0,0
721,713,0,0
721,723,0,0
721,4843,0,0
722,717,0,0
722,724,0,0
722,4843,0,0
723,721,0,0
723,726,0,0
723,4843,0,0
724,722,0,0
724,727,0,0
724,4843,0,0
725,707,0,0
725,726,0,0
726,723,0,0
726,725,0,0
726,727,0,0
726,887,0,0
726,4843,0,0
727,724,0,0
727,726,0,0
727,729,0,0
727,888,0,0
727,4843,0,0
728,718,0,0
728,1025,0,0
728,4843,0,0
729,727,0,0
729,1028,0,0
729,4843,0,0
730,347,0,0
730,734,0,0
730,736,0,0
731,348,0,0
731,752,0,0
731,753,0,0
731,4841,0,0
732,347,0,0
732,733,0,0
732,737,0,0
732,760,0,0
732,4841,0,0
733,732,0,0
733,753,0,0
733,4841,0,0
734,730,0,0
734,735,0,0
734,736,0,0
735,734,0,0
735,744,0,0
736,730,0,0
736,734,0,0
736,737,0,0
737,732,0,0
737,736,0,0
737,744,0,0
737,746,0,0
738,654,0,0
738,739,0,0
739,738,0,0
739,740,0,0
739,742,0,0
739,818,0,0
740,739,0,0
740,741,0,0
740,743,0,0
741,740,0,0
741,743,0,0
741,744,0,0
742,739,0,0
742,817,0,0
742,819,0,0
743,740,0,0
743,741,0,0
743,747,0,0
743,826,0,0
744,735,0,0
744,737,0,0
744,741,0,0
744,745,0,0
745,744,0,0
745,748,0,0
745,749,0,0
746,737,0,0
746,749,0,0
746,751,0,0
746,777,0,0
747,743,0,0
747,748,0,0
747,826,0,0
747,827,0,0
748,745,0,0
748,747,0,0
748,749,0,0
748,829,0,0
749,745,0,0
749,746,0,0
749,748,0,0
749,750,0,0
750,749,0,0
750,831,0,0
750,4845,0,0
751,746,0,0
751,830,0,0
751,4845,0,0
752,731,0,0
752,753,0,0
752,754,0,0
752,756,0,0
752,4841,0,0
753,731,0,0
753,733,0,0
753,752,0,0
753,755,0,0
753,4841,0,0
754,358,0,0
754,752,0,0
754,4841,0,0
755,753,0,0
755,761,0,0
755,4841,0,0
756,752,0,0
756,759,0,0
756,4841,0,0
757,359,0,0
757,360,0,0
757,758,0,0
757,763,0,0
757,4841,0,0
758,358,0,0
758,757,0,0
758,759,0,0
758,764,0,0
758,4841,0,0
759,756,0,0
759,758,0,0
759,762,0,0
759,782,0,0
759,4841,0,0
760,732,0,0
760,774,0,0
761,755,0,0
761,774,0,0
762,759,0,0
762,4841,0,0
763,360,0,0
763,757,0,0
763,803,0,0
764,758,0,0
764,811,0,0
765,361,0,0
765,766,0,0
765,767,0,0
765,769,0,0
766,765,0,0
766,772,0,0
767,765,0,0
767,768,0,0
767,770,0,0
767,771,0,0
768,767,0,0
768,773,0,0
769,765,0,0
769,2341,0,0
770,767,0,0
770,2342,0,0
771,767,0,0
771,2356,0,0
772,766,0,0
772,807,0,0
773,768,0,0
773,808,0,0
774,760,0,0
774,761,0,0
774,775,0,0
774,776,0,0
775,774,0,0
775,778,0,0
775,779,0,0
776,774,0,0
776,783,0,0
777,746,0,0
777,778,0,0
777,780,0,0
778,775,0,0
778,777,0,0
779,775,0,0
779,781,0,0
780,777,0,0
780,783,0,0
781,779,0,0
781,784,0,0
782,759,0,0
782,787,0,0
783,776,0,0
783,780,0,0
783,794,0,0
784,781,0,0
784,791,0,0
785,786,0,0
785,811,0,0
786,785,0,0
786,795,0,0
787,782,0,0
787,788,0,0
787,797,0,0
787,801,0,0
788,787,0,0
788,809,0,0
788,812,0,0
788,814,0,0
789,790,0,0
789,791,0,0
790,789,0,0
790,832,0,0
790,4845,0,0
791,784,0,0
791,789,0,0
791,795,0,0
791,796,0,0
792,793,0,0
792,834,0,0
792,4845,0,0
793,792,0,0
793,797,0,0
794,783,0,0
794,797,0,0
795,786,0,0
795,791,0,0
796,791,0,0
796,798,0,0
797,787,0,0
797,793,0,0
797,794,0,0
797,800,0,0
798,796,0,0
798,919,0,0
798,4845,0,0
799,800,0,0
799,922,0,0
799,4845,0,0
800,797,0,0
800,799,0,0
800,802,0,0
801,787,0,0
801,815,0,0
801,925,0,0
801,934,0,0
802,800,0,0
802,921,0,0
802,925,0,0
803,763,0,0
803,806,0,0
804,805,0,0
804,807,0,0
805,804,0,0
805,811,0,0
806,803,0,0
806,807,0,0
807,772,0,0
807,804,0,0
807,806,0,0
807,808,0,0
808,773,0,0
808,807,0,0
808,809,0,0
808,810,0,0
809,788,0,0
809,808,0,0
810,808,0,0
810,813,0,0
811,764,0,0
811,785,0,0
811,805,0,0
811,812,0,0
812,788,0,0
812,811,0,0
813,810,0,0
813,814,0,0
813,816,0,0
814,788,0,0
814,813,0,0
814,815,0,0
815,801,0,0
815,814,0,0
815,816,0,0
815,931,0,0
816,813,0,0
816,815,0,0
816,931,0,0
817,742,0,0
817,820,0,0
817,822,0,0
818,739,0,0
818,826,0,0
818,849,0,0
819,686,0,0
819,742,0,0
819,821,0,0
820,817,0,0
820,821,0,0
821,819,0,0
821,820,0,0
821,822,0,0
821,823,0,0
822,817,0,0
822,821,0,0
822,823,0,0
822,824,0,0
823,821,0,0
823,822,0,0
823,876,0,0
823,877,0,0
824,822,0,0
824,825,0,0
824,4845,0,0
825,824,0,0
825,857,0,0
825,866,0,0
825,4845,0,0
826,743,0,0
826,747,0,0
826,818,0,0
826,828,0,0
827,747,0,0
827,836,0,0
827,4845,0,0
828,826,0,0
828,852,0,0
828,4845,0,0
829,748,0,0
829,835,0,0
829,4845,0,0
830,751,0,0
830,831,0,0
830,832,0,0
830,4845,0,0
831,750,0,0
831,830,0,0
831,833,0,0
831,835,0,0
831,4845,0,0
832,790,0,0
832,830,0,0
832,833,0,0
832,834,0,0
832,4845,0,0
833,831,0,0
833,832,0,0
833,837,0,0
833,843,0,0
833,4845,0,0
834,792,0,0
834,832,0,0
834,843,0,0
834,915,0,0
834,4845,0,0
835,829,0,0
835,831,0,0
835,836,0,0
835,837,0,0
835,4845,0,0
836,827,0,0
836,835,0,0
836,838,0,0
836,839,0,0
836,4845,0,0
837,833,0,0
837,835,0,0
837,838,0,0
837,844,0,0
837,4845,0,0
838,836,0,0
838,837,0,0
838,839,0,0
838,841,0,0
838,4845,0,0
839,836,0,0
839,838,0,0
839,840,0,0
839,855,0,0
839,4845,0,0
840,839,0,0
840,854,0,0
840,4845,0,0
841,838,0,0
841,842,0,0
841,844,0,0
841,847,0,0
841,4845,0,0
842,841,0,0
842,872,0,0
842,4845,0,0
843,833,0,0
843,834,0,0
843,844,0,0
843,846,0,0
843,4845,0,0
844,837,0,0
844,841,0,0
844,843,0,0
844,845,0,0
844,4845,0,0
845,844,0,0
845,848,0,0
845,4845,0,0
846,843,0,0
846,848,0,0
846,4845,0,0
847,841,0,0
847,874,0,0
847,4845,0,0
848,845,0,0
848,846,0,0
848,917,0,0
848,4845,0,0
849,818,0,0
849,850,0,0
849,851,0,0
849,4845,0,0
850,849,0,0
850,857,0,0
850,4845,0,0
851,849,0,0
851,852,0,0
851,4845,0,0
852,828,0,0
852,851,0,0
852,853,0,0
852,858,0,0
852,860,0,0
852,861,0,0
852,4845,0,0
853,852,0,0
853,854,0,0
853,860,0,0
853,4845,0,0
854,840,0,0
854,853,0,0
854,4845,0,0
855,839,0,0
855,856,0,0
855,4845,0,0
856,855,0,0
856,871,0,0
856,872,0,0
856,4845,0,0
857,825,0,0
857,850,0,0
857,865,0,0
857,4845,0,0
858,852,0,0
858,859,0,0
858,4845,0,0
859,858,0,0
859,865,0,0
859,4845,0,0
860,852,0,0
860,853,0,0
860,864,0,0
860,870,0,0
860,4845,0,0
861,852,0,0
861,862,0,0
861,4845,0,0
862,861,0,0
862,863,0,0
862,868,0,0
862,869,0,0
862,4845,0,0
863,862,0,0
863,864,0,0
863,869,0,0
863,871,0,0
863,4845,0,0
864,860,0,0
864,863,0,0
864,4845,0,0
865,857,0,0
865,859,0,0
865,867,0,0
865,868,0,0
865,4845,0,0
866,825,0,0
866,880,0,0
866,4845,0,0
867,865,0,0
867,879,0,0
867,4845,0,0
868,862,0,0
868,865,0,0
868,4845,0,0
869,862,0,0
869,863,0,0
869,908,0,0
869,4845,0,0
870,860,0,0
870,871,0,0
870,4845,0,0
871,856,0,0
871,863,0,0
871,870,0,0
871,873,0,0
871,4845,0,0
872,842,0,0
872,856,0,0
872,875,0,0
872,4845,0,0
873,871,0,0
873,875,0,0
873,4845,0,0
874,847,0,0
874,875,0,0
874,917,0,0
874,927,0,0
874,4845,0,0
875,872,0,0
875,873,0,0
875,874,0,0
875,909,0,0
875,4845,0,0
876,706,0,0
876,823,0,0
876,877,0,0
876,878,0,0
877,823,0,0
877,876,0,0
877,882,0,0
878,707,0,0
878,876,0,0
878,891,0,0
878,892,0,0
879,867,0,0
879,881,0,0
879,4845,0,0
880,866,0,0
880,885,0,0
880,4845,0,0
881,879,0,0
881,883,0,0
881,4845,0,0
882,877,0,0
882,883,0,0
882,4845,0,0
883,881,0,0
883,882,0,0
883,884,0,0
883,886,0,0
883,4845,0,0
884,883,0,0
884,901,0,0
884,4845,0,0
885,880,0,0
885,886,0,0
885,904,0,0
885,905,0,0
885,4845,0,0
886,883,0,0
886,885,0,0
886,4845,0,0
887,726,0,0
887,889,0,0
888,727,0,0
888,890,0,0
889,887,0,0
889,893,0,0
890,888,0,0
890,895,0,0
891,878,0,0
891,893,0,0
892,878,0,0
892,894,0,0
893,889,0,0
893,891,0,0
893,894,0,0
893,895,0,0
894,892,0,0
894,893,0,0
894,896,0,0
894,902,0,0
895,890,0,0
895,893,0,0
895,897,0,0
895,898,0,0
896,894,0,0
896,899,0,0
897,895,0,0
897,902,0,0
898,895,0,0
898,900,0,0
899,896,0,0
899,906,0,0
900,898,0,0
900,906,0,0
900,1028,0,0
900,1175,0,0
901,884,0,0
901,902,0,0
901,4845,0,0
902,894,0,0
902,897,0,0
902,901,0,0
902,903,0,0
903,902,0,0
903,904,0,0
904,885,0,0
904,903,0,0
904,905,0,0
904,907,0,0
905,885,0,0
905,904,0,0
905,910,0,0
906,899,0,0
906,900,0,0
906,907,0,0
906,1176,0,0
907,904,0,0
907,906,0,0
907,912,0,0
908,869,0,0
908,910,0,0
908,4845,0,0
909,875,0,0
909,913,0,0
909,929,0,0
909,940,0,0
909,4845,0,0
910,905,0,0
910,908,0,0
910,911,0,0
910,912,0,0
910,4845,0,0
911,910,0,0
911,913,0,0
911,914,0,0
911,4845,0,0
912,907,0,0
912,910,0,0
912,914,0,0
912,1177,0,0
912,4845,0,0
913,909,0,0
913,911,0,0
913,948,0,0
913,950,0,0
913,4845,0,0
914,911,0,0
914,912,0,0
914,950,0,0
914,1178,0,0
914,4845,0,0
915,834,0,0
915,916,0,0
915,4845,0,0
916,915,0,0
916,917,0,0
916,918,0,0
916,928,0,0
916,4845,0,0
917,848,0,0
917,874,0,0
917,916,0,0
917,927,0,0
917,4845,0,0
918,916,0,0
918,924,0,0
918,4845,0,0
919,798,0,0
919,920,0,0
919,4845,0,0
920,919,0,0
920,923,0,0
920,4845,0,0
921,802,0,0
921,923,0,0
921,4845,0,0
922,799,0,0
922,924,0,0
922,4845,0,0
923,920,0,0
923,921,0,0
923,924,0,0
923,926,0,0
923,4845,0,0
924,918,0,0
924,922,0,0
924,923,0,0
924,4845,0,0
925,801,0,0
925,802,0,0
925,933,0,0
925,4845,0,0
926,923,0,0
926,930,0,0
926,4845,0,0
927,874,0,0
927,917,0,0
927,928,0,0
927,929,0,0
927,4845,0,0
928,916,0,0
928,927,0,0
928,941,0,0
928,4845,0,0
929,909,0,0
929,927,0,0
929,939,0,0
929,4845,0,0
930,926,0,0
930,945,0,0
930,4845,0,0
931,815,0,0
931,816,0,0
931,932,0,0
931,935,0,0
932,931,0,0
932,936,0,0
932,937,0,0
933,925,0,0
933,934,0,0
933,946,0,0
933,960,0,0
933,4845,0,0
934,801,0,0
934,933,0,0
934,937,0,0
934,970,0,0
934,4845,0,0
935,931,0,0
935,938,0,0
935,2402,0,0
936,932,0,0
936,938,0,0
936,963,0,0
936,4845,0,0
937,932,0,0
937,934,0,0
937,965,0,0
937,972,0,0
937,4845,0,0
938,935,0,0
938,936,0,0
938,964,0,0
938,2405,0,0
939,929,0,0
939,942,0,0
939,943,0,0
939,4845,0,0
940,909,0,0
940,948,0,0
940,4845,0,0
941,928,0,0
941,944,0,0
941,4845,0,0
942,939,0,0
942,943,0,0
942,944,0,0
942,4845,0,0
943,939,0,0
943,942,0,0
943,949,0,0
943,952,0,0
943,4845,0,0
944,941,0,0
944,942,0,0
944,945,0,0
944,947,0,0
944,4845,0,0
945,930,0,0
945,944,0,0
945,946,0,0
945,947,0,0
945,4845,0,0
946,933,0,0
946,945,0,0
946,4845,0,0
947,944,0,0
947,945,0,0
947,955,0,0
947,956,0,0
947,4845,0,0
948,913,0,0
948,940,0,0
948,949,0,0
948,951,0,0
948,4845,0,0
949,943,0,0
949,948,0,0
949,953,0,0
949,4845,0,0
950,913,0,0
950,914,0,0
950,951,0,0
950,1190,0,0
950,4845,0,0
951,948,0,0
951,950,0,0
951,962,0,0
951,1192,0,0
951,4845,0,0
952,943,0,0
952,953,0,0
952,954,0,0
952,4845,0,0
953,949,0,0
953,952,0,0
953,954,0,0
953,962,0,0
953,4845,0,0
954,952,0,0
954,953,0,0
954,956,0,0
954,957,0,0
954,4845,0,0
955,947,0,0
955,959,0,0
955,4845,0,0
956,947,0,0
956,954,0,0
956,957,0,0
956,958,0,0
956,4845,0,0
957,954,0,0
957,956,0,0
957,961,0,0
957,1194,0,0
957,4845,0,0
958,956,0,0
958,959,0,0
958,4845,0,0
959,955,0,0
959,958,0,0
959,960,0,0
959,1196,0,0
959,4845,0,0
960,933,0,0
960,959,0,0
960,970,0,0
960,1205,0,0
960,4845,0,0
961,957,0,0
961,1193,0,0
961,4845,0,0
962,951,0,0
962,953,0,0
962,1195,0,0
962,1198,0,0
962,4845,0,0
963,936,0,0
963,966,0,0
963,967,0,0
963,4845,0,0
964,938,0,0
964,966,0,0
964,2406,0,0
964,4845,0,0
965,937,0,0
965,967,0,0
965,968,0,0
965,972,0,0
965,4845,0,0
966,963,0,0
966,964,0,0
966,969,0,0
966,2408,0,0
966,4845,0,0
967,963,0,0
967,965,0,0
967,4845,0,0
968,965,0,0
968,969,0,0
968,4845,0,0
969,966,0,0
969,968,0,0
969,975,0,0
969,2411,0,0
969,4845,0,0
970,934,0,0
970,960,0,0
970,971,0,0
970,973,0,0
970,4845,0,0
971,970,0,0
971,972,0,0
971,973,0,0
971,974,0,0
971,4845,0,0
972,937,0,0
972,965,0,0
972,971,0,0
972,974,0,0
972,4845,0,0
973,970,0,0
973,971,0,0
973,1206,0,0
973,1207,0,0
973,4845,0,0
974,971,0,0
974,972,0,0
974,975,0,0
974,1209,0,0
974,4845,0,0
975,969,0,0
975,974,0,0
975,1210,0,0
975,2414,0,0
975,4845,0,0
976,570,0,0
976,663,0,0
976,977,0,0
976,996,0,0
976,4842,0,0
977,664,0,0
977,976,0,0
977,988,0,0
977,997,0,0
977,4842,0,0
978,664,0,0
978,670,0,0
978,979,0,0
978,981,0,0
978,4842,0,0
979,670,0,0
979,978,0,0
979,980,0,0
979,983,0,0
979,4842,0,0
980,979,0,0
980,1014,0,0
981,978,0,0
981,982,0,0
981,4842,0,0
982,981,0,0
982,984,0,0
982,991,0,0
982,992,0,0
982,4842,0,0
983,979,0,0
983,984,0,0
983,4842,0,0
984,982,0,0
984,983,0,0
984,986,0,0
984,987,0,0
984,4842,0,0
985,986,0,0
985,1014,0,0
986,984,0,0
986,985,0,0
987,984,0,0
987,994,0,0
987,4842,0,0
988,977,0,0
988,990,0,0
988,4842,0,0
989,990,0,0
989,991,0,0
989,4842,0,0
990,988,0,0
990,989,0,0
990,993,0,0
990,1001,0,0
990,4842,0,0
991,982,0,0
991,989,0,0
991,4842,0,0
992,982,0,0
992,993,0,0
992,4842,0,0
993,990,0,0
993,992,0,0
993,994,0,0
993,1006,0,0
993,4842,0,0
994,987,0,0
994,993,0,0
994,1016,0,0
994,1033,0,0
995,581,0,0
995,996,0,0
995,997,0,0
995,999,0,0
995,4842,0,0
996,976,0,0
996,995,0,0
996,4842,0,0
997,977,0,0
997,995,0,0
997,998,0,0
997,1003,0,0
997,4842,0,0
998,997,0,0
998,1000,0,0
999,995,0,0
999,1000,0,0
999,1048,0,0
999,1055,0,0
1000,998,0,0
1000,999,0,0
1000,1056,0,0
1000,1074,0,0
1001,990,0,0
1001,1002,0,0
1001,4842,0,0
1002,1001,0,0
1002,1004,0,0
1002,4842,0,0
1003,997,0,0
1003,1004,0,0
1003,1008,0,0
1003,4842,0,0
1004,1002,0,0
1004,1003,0,0
1004,1005,0,0
1004,1009,0,0
1005,1004,0,0
1005,1006,0,0
1006,993,0,0
1006,1005,0,0
1006,1007,0,0
1006,1012,0,0
1007,1006,0,0
1007,1033,0,0
1007,1035,0,0
1007,1037,0,0
1008,1003,0,0
1008,1010,0,0
1009,1004,0,0
1009,1011,0,0
1010,1008,0,0
1010,1074,0,0
1011,1009,0,0
1011,1075,0,0
1012,1006,0,0
1012,1013,0,0
1013,1012,0,0
1013,1075,0,0
1013,1084,0,0
1013,1086,0,0
1014,693,0,0
1014,980,0,0
1014,985,0,0
1014,1015,0,0
1015,691,0,0
1015,699,0,0
1015,1014,0,0
1015,1016,0,0
1016,994,0,0
1016,1015,0,0
1016,1017,0,0
1016,1034,0,0
1017,699,0,0
1017,1016,0,0
1017,1018,0,0
1017,1035,0,0
1017,4843,0,0
1018,719,0,0
1018,1017,0,0
1018,1031,0,0
1018,1036,0,0
1018,4843,0,0
1019,719,0,0
1019,1021,0,0
1019,4843,0,0
1020,720,0,0
1020,1021,0,0
1020,4843,0,0
1021,1019,0,0
1021,1020,0,0
1021,1022,0,0
1021,1026,0,0
1021,4843,0,0
1022,1021,0,0
1022,1023,0,0
1022,1024,0,0
1022,1026,0,0
1022,4843,0,0
1023,1022,0,0
1023,1029,0,0
1023,4843,0,0
1024,1022,0,0
1024,1030,0,0
1024,4843,0,0
1025,728,0,0
1025,1026,0,0
1025,4843,0,0
1026,1021,0,0
1026,1022,0,0
1026,1025,0,0
1026,1027,0,0
1026,4843,0,0
1027,1026,0,0
1027,1028,0,0
1027,4843,0,0
1028,729,0,0
1028,900,0,0
1028,1027,0,0
1028,1032,0,0
1028,4843,0,0
1029,1023,0,0
1029,1031,0,0
1029,4843,0,0
1030,1024,0,0
1030,1031,0,0
1030,1032,0,0
1030,1040,0,0
1030,4843,0,0
1031,1018,0,0
1031,1029,0,0
1031,1030,0,0
1031,1039,0,0
1031,4843,0,0
1032,1028,0,0
1032,1030,0,0
1032,1042,0,0
1032,1175,0,0
1032,4843,0,0
1033,994,0,0
1033,1007,0,0
1033,1034,0,0
1034,1016,0,0
1034,1033,0,0
1035,1007,0,0
1035,1017,0,0
1035,1036,0,0
1035,1038,0,0
1035,4843,0,0
1036,1018,0,0
1036,1035,0,0
1036,1040,0,0
1036,1044,0,0
1036,4843,0,0
