FROM,TO,CAPACITY,LENGTH,FFT,ALPHA,BETA
209,208,744.1176471,13.360343,0.325862024,0.6,5
209,211,744.1176471,1.134077,0.027001833,0.6,5
210,204,738.2352941,0.295153,0.006708023,0.6,6
210,211,744.1176471,3.361781,0.078180953,0.6,5
211,209,744.1176471,1.134077,0.025774477,0.6,5
211,210,744.1176471,3.361781,0.078180953,0.6,5
211,330,744.1176471,2.080653,0.077061222,0.6,5
212,213,744.1176471,0.646629,0.015037884,0.6,5
212,332,744.1176471,16.982513,0.458986838,0.6,5
213,212,744.1176471,0.646629,0.017476459,0.6,5
213,330,744.1176471,1.614065,0.052066613,0.6,5
214,215,744.1176471,1.573766,0.035767409,0.6,5
214,216,744.1176471,2.210315,0.048050326,0.6,5
214,218,744.1176471,1.229191,0.027936159,0.6,5
215,214,744.1176471,1.573766,0.034212304,0.6,5
215,258,744.1176471,1.80691,0.046331026,0.6,5
215,264,744.1176471,1.904147,0.048824282,0.6,5
216,214,744.1176471,2.210315,0.050234432,0.6,5
216,217,717.6470588,1.02392,0.085326667,0.6,5
216,219,717.6470588,1.002934,0.038574385,0.6,5
216,227,717.6470588,1.492745,0.067852045,0.6,5
217,216,717.6470588,1.02392,0.046541818,0.6,5
217,224,744.1176471,1.701938,0.06807752,0.6,5
217,4826,1,100000,100000,0,2
218,214,744.1176471,1.229191,0.026721543,0.6,5
218,219,744.1176471,0.513961,0.014276694,0.6,5
218,220,744.1176471,0.372283,0.013788259,0.6,5
218,232,744.1176471,1.50471,0.0417975,0.6,5
219,216,717.6470588,1.002934,0.083577833,0.6,5
219,218,744.1176471,0.513961,0.019035593,0.6,5
219,231,717.6470588,1.507189,0.045672394,0.6,5
220,218,744.1176471,0.372283,0.010341194,0.6,5
220,221,744.1176471,0.375089,0.009148512,0.6,5
220,222,744.1176471,0.751551,0.018330512,0.6,5
221,220,744.1176471,0.375089,0.009870763,0.6,5
221,223,744.1176471,0.748707,0.017826357,0.6,5
221,264,744.1176471,0.755718,0.017993286,0.6,5
222,220,744.1176471,0.751551,0.019777658,0.6,5
222,233,744.1176471,0.754277,0.022184618,0.6,5
223,221,744.1176471,0.748707,0.018717675,0.6,5
223,234,744.1176471,0.75761,0.022282647,0.6,5
224,217,744.1176471,1.701938,0.113462533,0.6,5
224,226,689.7058824,0.481459,0.0218845,0.6,5
224,227,717.6470588,1.436795,0.095786333,0.6,5
224,229,717.6470588,1.015135,0.067675667,0.6,5
224,4826,1,100000,100000,0,2
225,226,744.1176471,0.178405,0.014867083,0.6,5
225,4826,1,100000,100000,0,2
226,224,689.7058824,0.481459,0.040121583,0.6,5
226,225,744.1176471,0.178405,0.008109318,0.6,5
226,228,717.6470588,1.010651,0.084220917,0.6,5
226,4826,1,100000,100000,0,2
227,216,717.6470588,1.492745,0.124395417,0.6,5
227,224,717.6470588,1.436795,0.0574718,0.6,5
227,230,717.6470588,1.063539,0.032228455,0.6,5
227,231,717.6470588,1.032202,0.044878348,0.6,5
228,226,717.6470588,1.010651,0.045938682,0.6,5
228,229,717.6470588,0.495691,0.015990032,0.6,5
228,237,717.6470588,0.642737,0.020733452,0.6,5
228,4826,1,100000,100000,0,2
229,224,717.6470588,1.015135,0.0406054,0.6,5
229,228,717.6470588,0.495691,0.016523033,0.6,5
229,230,717.6470588,1.28497,0.0513988,0.6,5
229,239,717.6470588,1.105411,0.04421644,0.6,5
229,4826,1,100000,100000,0,2
230,227,717.6470588,1.063539,0.046240826,0.6,5
230,229,717.6470588,1.28497,0.0513988,0.6,5
230,235,717.6470588,1.172461,0.05862305,0.6,5
230,240,717.6470588,1.000635,0.052665,0.6,5
231,219,717.6470588,1.507189,0.065529957,0.6,5
231,227,717.6470588,1.032202,0.031278848,0.6,5
231,232,717.6470588,0.50451,0.022932273,0.6,5
231,235,689.7058824,0.998624,0.033287467,0.6,5
232,218,744.1176471,1.50471,0.05573,0.6,5
232,231,717.6470588,0.50451,0.016817,0.6,5
232,233,717.6470588,0.353162,0.0176581,0.6,5
232,236,689.7058824,0.992669,0.033088967,0.6,5
233,222,744.1176471,0.754277,0.021550771,0.6,5
233,232,717.6470588,0.353162,0.011772067,0.6,5
233,234,744.1176471,0.37759,0.011105588,0.6,5
234,223,744.1176471,0.75761,0.021646,0.6,5
234,233,744.1176471,0.37759,0.010788286,0.6,5
234,279,717.6470588,0.757544,0.022280706,0.6,5
235,230,717.6470588,1.172461,0.061708474,0.6,5
235,231,689.7058824,0.998624,0.045392,0.6,5
235,236,689.7058824,0.514829,0.024515667,0.6,5
235,250,689.7058824,0.015353,0.000731095,0.6,5
236,232,689.7058824,0.992669,0.04963345,0.6,5
236,235,689.7058824,0.514829,0.034321933,0.6,5
236,252,1219.764706,0.754126,0.047132875,0.6,5
236,253,717.6470588,1.02824,0.064265,0.6,5
237,228,717.6470588,0.642737,0.021424567,0.6,5
237,238,744.1176471,0.387348,0.011737818,0.6,5
237,4826,1,100000,100000,0,2
238,237,744.1176471,0.387348,0.011392588,0.6,5
238,241,744.1176471,0.492284,0.012954842,0.6,5
238,242,744.1176471,0.623557,0.016409395,0.6,5
238,4826,1,100000,100000,0,2
239,229,717.6470588,1.105411,0.04421644,0.6,5
239,240,717.6470588,1.074093,0.032548273,0.6,5
239,241,717.6470588,0.227488,0.008749538,0.6,5
239,243,717.6470588,0.546325,0.0210125,0.6,5
239,4826,1,100000,100000,0,2
240,230,717.6470588,1.000635,0.05003175,0.6,5
240,239,717.6470588,1.074093,0.041311269,0.6,5
240,246,2000,0.146973,0.006998714,0.6,8
240,247,2000,0.154887,0.007375571,0.6,8
241,238,744.1176471,0.492284,0.012954842,0.6,5
241,239,717.6470588,0.227488,0.006893576,0.6,5
241,4826,1,100000,100000,0,2
242,238,744.1176471,0.623557,0.016409395,0.6,5
242,244,744.1176471,0.351987,0.008585049,0.6,5
242,245,744.1176471,0.489591,0.011941244,0.6,5
242,4826,1,100000,100000,0,2
243,239,717.6470588,0.546325,0.016555303,0.6,5
243,245,717.6470588,0.663674,0.02654696,0.6,5
243,248,2000,0.513482,0.023340091,0.6,8
244,242,744.1176471,0.351987,0.007999705,0.6,5
244,298,2000,1.800814,0.042876524,0.6,8
244,300,730.8823529,0.985559,0.022919977,0.6,5
244,4826,1,100000,100000,0,2
245,242,744.1176471,0.489591,0.011127068,0.6,5
245,243,717.6470588,0.663674,0.030167,0.6,5
245,4826,1,100000,100000,0,2
246,240,2000,0.146973,0.011305615,0.6,8
246,247,1400,0.21609,0.012711176,0.6,5
246,250,717.6470588,1.432256,0.119354667,0.6,5
246,251,744.1176471,1.01324,0.059602353,0.6,5
247,240,2000,0.154887,0.011914385,0.6,8
247,246,1400,0.21609,0.0108045,0.6,5
247,248,2000,0.96977,0.022040227,0.6,8
247,249,730.8823529,0.639122,0.019367333,0.6,5
248,243,2000,0.513482,0.02053928,0.6,8
248,247,2000,0.96977,0.02938697,0.6,8
248,301,1400,0.08782,0.003028276,0.6,5
248,302,1400,0.110814,0.003957643,0.6,5
249,247,730.8823529,0.639122,0.0145255,0.6,5
249,304,744.1176471,0.218961,0.007550379,0.6,5
250,235,689.7058824,0.015353,0.001023533,0.6,5
250,246,717.6470588,1.432256,0.084250353,0.6,5
250,251,717.6470588,0.998679,0.058745824,0.6,5
251,246,744.1176471,1.01324,0.050662,0.6,5
251,250,717.6470588,0.998679,0.08322325,0.6,5
251,253,744.1176471,0.478166,0.01912664,0.6,5
251,255,744.1176471,0.997812,0.030236727,0.6,5
252,236,1219.764706,0.754126,0.041895889,0.6,5
252,254,744.1176471,1.055489,0.035182967,0.6,5
252,280,717.6470588,0.72832,0.024277333,0.6,5
253,236,717.6470588,1.02824,0.057124444,0.6,5
253,251,744.1176471,0.478166,0.014489879,0.6,5
253,254,1280.490196,0.647918,0.029450818,0.6,5
253,256,744.1176471,0.995851,0.045265955,0.6,5
254,252,744.1176471,1.055489,0.045890826,0.6,5
254,253,1280.490196,0.647918,0.030853238,0.6,5
254,257,717.6470588,0.997788,0.052515158,0.6,5
254,287,717.6470588,0.888625,0.046769737,0.6,5
255,251,744.1176471,0.997812,0.03991248,0.6,5
255,256,744.1176471,0.486696,0.022122545,0.6,5
255,304,744.1176471,1.151701,0.038390033,0.6,5
256,253,744.1176471,0.995851,0.047421476,0.6,5
256,255,744.1176471,0.486696,0.01946784,0.6,5
256,257,744.1176471,0.645557,0.0293435,0.6,5
256,305,744.1176471,0.86477,0.0345908,0.6,5
257,254,717.6470588,0.997788,0.03991152,0.6,5
257,256,744.1176471,0.645557,0.02582228,0.6,5
257,290,744.1176471,0.86462,0.02543,0.6,5
257,306,744.1176471,0.901646,0.034678692,0.6,5
258,200,2000,1.842808,0.051189111,0.6,8
258,215,744.1176471,1.80691,0.0361382,0.6,5
258,260,689.7058824,0.870457,0.024179361,0.6,5
259,203,689.7058824,0.573922,0.033760118,0.6,5
259,262,689.7058824,0.548859,0.02195436,0.6,5
259,263,689.7058824,0.80172,0.022906286,0.6,5
259,4827,1,100000,100000,0,2
260,258,689.7058824,0.870457,0.048358722,0.6,5
260,268,1219.764706,0.436647,0.009923795,0.6,5
261,200,2000,1.687263,0.041152756,0.6,8
261,263,1700,0.14285,0.011904167,0.6,8
261,271,689.7058824,0.704789,0.011746483,0.6,5
261,272,1700,0.375874,0.025058267,0.6,8
261,4827,1,100000,100000,0,2
262,259,689.7058824,0.548859,0.015681686,0.6,5
262,263,689.7058824,0.578115,0.082587857,0.6,5
262,278,717.6470588,1.930493,0.101604895,0.6,5
262,4827,1,100000,100000,0,2
263,259,689.7058824,0.80172,0.0320688,0.6,5
263,261,1700,0.14285,0.020407143,0.6,8
263,262,689.7058824,0.578115,0.04817625,0.6,5
263,4827,1,100000,100000,0,2
264,215,744.1176471,1.904147,0.03808294,0.6,5
264,221,744.1176471,0.755718,0.01889295,0.6,5
264,265,744.1176471,0.775912,0.026755586,0.6,5
264,266,744.1176471,1.225164,0.04900656,0.6,5
265,264,744.1176471,0.775912,0.03103648,0.6,5
265,279,744.1176471,0.732219,0.023619968,0.6,5
266,264,744.1176471,1.225164,0.042247034,0.6,5
266,267,744.1176471,0.562275,0.0112455,0.6,5
267,266,744.1176471,0.562275,0.012495,0.6,5
267,274,689.7058824,0.656823,0.027367625,0.6,5
267,275,2000,0.62132,0.015533,0.6,8
268,260,1219.764706,0.436647,0.010154581,0.6,5
268,269,1219.764706,0.4683,0.01338,0.6,5
268,270,1219.764706,0.345693,0.009876943,0.6,5
269,268,1219.764706,0.4683,0.013008333,0.6,5
269,271,720,0.809075,0.057791071,0.6,5
270,268,1219.764706,0.345693,0.009602583,0.6,5
270,274,1219.764706,0.108328,0.002642146,0.6,5
271,261,689.7058824,0.704789,0.046985933,0.6,5
271,269,720,0.809075,0.04045375,0.6,5
271,273,2000,0.066204,0.007356,0.6,8
272,261,1700,0.375874,0.006264567,0.6,8
272,273,1700,0.413427,0.010600692,0.6,8
272,277,1700,1.445791,0.037071564,0.6,8
273,271,2000,0.066204,0.001141448,0.6,8
273,272,1700,0.413427,0.006459797,0.6,8
273,275,720,1.32015,0.060006818,0.6,5
273,276,717.6470588,1.076542,0.018561069,0.6,5
274,267,689.7058824,0.656823,0.016841615,0.6,5
274,270,1219.764706,0.108328,0.002777641,0.6,5
275,267,2000,0.62132,0.025888333,0.6,8
275,273,720,1.32015,0.022761207,0.6,5
275,276,663.2352941,0.899526,0.027258364,0.6,5
275,284,1400,0.97439,0.02952697,0.6,5
276,273,717.6470588,1.076542,0.048933727,0.6,5
276,275,663.2352941,0.899526,0.047343474,0.6,5
276,277,720,0.424103,0.030293071,0.6,5
276,286,744.1176471,3.832209,0.273729214,0.6,5
277,272,1700,1.445791,0.022590484,0.6,8
277,276,720,0.424103,0.023561278,0.6,5
277,278,2000,0.462288,0.0077048,0.6,8
277,295,720,3.585185,0.059753083,0.6,5
278,262,717.6470588,1.930493,0.101604895,0.6,5
278,277,2000,0.462288,0.020099478,0.6,8
278,294,744.1176471,3.358876,0.258375077,0.6,5
279,234,717.6470588,0.757544,0.021644114,0.6,5
279,265,744.1176471,0.732219,0.0244073,0.6,5
279,280,717.6470588,1.000893,0.034513552,0.6,5
279,281,2000,1.732465,0.055885968,0.6,8
280,252,717.6470588,0.72832,0.031666087,0.6,5
280,279,717.6470588,1.000893,0.032286871,0.6,5
280,282,717.6470588,0.514353,0.028575167,0.6,5
280,287,717.6470588,1.079492,0.044978833,0.6,5
281,279,2000,1.732465,0.059740172,0.6,8
281,283,2000,0.341891,0.021368188,0.6,8
281,284,2000,0.598961,0.009982683,0.6,8
282,280,717.6470588,0.514353,0.021431375,0.6,5
282,283,2000,0.950805,0.035215,0.6,8
282,288,2000,0.457131,0.016930778,0.6,8
283,281,2000,0.341891,0.020111235,0.6,8
283,282,2000,0.950805,0.04754025,0.6,8
283,288,1400,0.723969,0.025856036,0.6,5
284,275,1400,0.97439,0.051283684,0.6,5
284,281,2000,0.598961,0.031524263,0.6,8
284,285,730.8823529,1.11879,0.020341636,0.6,5
285,284,730.8823529,1.11879,0.02796975,0.6,5
286,276,744.1176471,3.832209,0.2129005,0.6,5
286,295,1400,0.497189,0.020716208,0.6,5
286,320,744.1176471,1.14254,0.0457016,0.6,5
287,254,717.6470588,0.888625,0.035545,0.6,5
287,280,717.6470588,1.079492,0.059971778,0.6,5
287,289,717.6470588,0.435131,0.018130458,0.6,5
287,290,717.6470588,0.922018,0.051223222,0.6,5
288,282,2000,0.457131,0.02285655,0.6,8
288,283,1400,0.723969,0.103424143,0.6,5
288,289,2000,1.002125,0.017278017,0.6,8
288,293,1400,2.14927,0.126427647,0.6,5
289,287,717.6470588,0.435131,0.024173944,0.6,5
289,288,2000,1.002125,0.034556034,0.6,8
289,291,2000,0.938461,0.067032929,0.6,8
289,292,1400,2.021351,0.144382214,0.6,5
290,257,744.1176471,0.86462,0.033254615,0.6,5
290,287,717.6470588,0.922018,0.038417417,0.6,5
290,291,2000,0.276425,0.009872321,0.6,8
291,289,2000,0.938461,0.015906119,0.6,8
291,290,2000,0.276425,0.010237963,0.6,8
291,316,2000,0.897507,0.03590028,0.6,8
291,317,2000,1.517931,0.06071724,0.6,8
292,289,1400,2.021351,0.034260186,0.6,5
292,293,738.2352941,0.803897,0.022968486,0.6,6
292,317,738.2352941,1.241825,0.036524265,0.6,6
293,288,1400,2.14927,0.153519286,0.6,5
293,292,738.2352941,0.803897,0.019607244,0.6,6
293,320,738.2352941,1.554602,0.0444172,0.6,6
294,278,744.1176471,3.358876,0.186604222,0.6,5
294,295,2000,0.47333,0.016321724,0.6,8
294,297,730.8823529,0.388182,0.013385586,0.6,5
295,277,720,3.585185,0.188693947,0.6,5
295,286,1400,0.497189,0.0355135,0.6,5
295,294,2000,0.47333,0.018205,0.6,8
295,296,1400,0.478882,0.034205857,0.6,5
296,295,1400,0.478882,0.022803905,0.6,5
296,325,1400,4.344332,0.071218557,0.6,5
297,294,730.8823529,0.388182,0.014930077,0.6,5
297,324,2000,4.268825,0.115373649,0.6,8
298,244,2000,1.800814,0.041879395,0.6,8
298,299,730.8823529,2.597241,0.096194111,0.6,5
298,303,1400,1.749551,0.027336734,0.6,5
299,298,730.8823529,2.597241,0.040581891,0.6,5
299,310,730.8823529,5.747346,0.088420708,0.6,5
299,312,730.8823529,10.166211,0.195504058,0.6,5
300,244,730.8823529,0.985559,0.02346569,0.6,5
300,301,1400,0.205132,0.004364511,0.6,5
301,248,1400,0.08782,0.002311053,0.6,5
301,300,1400,0.205132,0.007073517,0.6,5
301,302,744.1176471,0.128951,0.003393447,0.6,5
301,303,730.8823529,0.387877,0.008619489,0.6,5
302,248,1400,0.110814,0.002916158,0.6,5
302,301,744.1176471,0.128951,0.005606565,0.6,5
302,304,1400,0.472141,0.016280724,0.6,5
302,307,730.8823529,3.073496,0.133630261,0.6,5
303,298,1400,1.749551,0.028681164,0.6,5
303,301,730.8823529,0.387877,0.006060578,0.6,5
304,249,744.1176471,0.218961,0.0072987,0.6,5
304,255,744.1176471,1.151701,0.039713828,0.6,5
304,302,1400,0.472141,0.015738033,0.6,5
305,256,744.1176471,0.86477,0.039307727,0.6,5
305,307,744.1176471,1.314407,0.043813567,0.6,5
305,308,744.1176471,0.359427,0.010891727,0.6,5
306,257,744.1176471,0.901646,0.026519,0.6,5
306,308,744.1176471,0.289769,0.009658967,0.6,5
306,316,1400,1.098711,0.049941409,0.6,5
307,302,730.8823529,3.073496,0.060264627,0.6,5
307,305,744.1176471,1.314407,0.039830515,0.6,5
307,309,1280.490196,0.746313,0.017356116,0.6,5
307,310,1280.490196,1.985192,0.046167256,0.6,5
307,4828,1,100000,100000,0,2
308,305,744.1176471,0.359427,0.011232094,0.6,5
308,306,744.1176471,0.289769,0.012598652,0.6,5
309,307,1280.490196,0.746313,0.016224196,0.6,5
309,311,744.1176471,1.51424,0.10816,0.6,5
309,4828,1,100000,100000,0,2
310,299,730.8823529,5.747346,0.1044972,0.6,5
310,307,1280.490196,1.985192,0.043156348,0.6,5
310,311,744.1176471,0.606412,0.01318287,0.6,5
310,313,1280.490196,2.042249,0.048624976,0.6,5
310,4828,1,100000,100000,0,2
311,309,744.1176471,1.51424,0.084124444,0.6,5
311,310,744.1176471,0.606412,0.014438381,0.6,5
311,313,1280.490196,1.66368,0.057368276,0.6,5
311,323,1400,0.938116,0.032348828,0.6,5
311,4828,1,100000,100000,0,2
312,299,730.8823529,10.166211,0.20332422,0.6,5
312,338,744.1176471,2.919234,0.054059889,0.6,5
313,310,1280.490196,2.042249,0.044396717,0.6,5
313,311,1280.490196,1.66368,0.061617778,0.6,5
313,314,744.1176471,0.367507,0.01470028,0.6,5
313,4828,1,100000,100000,0,2
314,313,744.1176471,0.367507,0.033409727,0.6,5
314,315,2000,1.896437,0.054183914,0.6,8
314,327,2000,0.815093,0.028106655,0.6,8
314,4828,1,100000,100000,0,2
315,314,2000,1.896437,0.065394379,0.6,8
315,327,720,1.566259,0.092132882,0.6,5
315,365,2000,5.264851,0.089234763,0.6,8
315,371,730.8823529,3.086422,0.068587156,0.6,5
316,291,2000,0.897507,0.039022043,0.6,8
316,306,1400,1.098711,0.031391743,0.6,5
316,318,2000,1.062476,0.096588727,0.6,8
316,319,2000,1.439263,0.130842091,0.6,8
317,291,2000,1.517931,0.065997,0.6,8
317,292,738.2352941,1.241825,0.038807031,0.6,6
317,318,738.2352941,0.997075,0.029325735,0.6,6
317,321,738.2352941,1.52106,0.047533125,0.6,6
318,316,2000,1.062476,0.040864462,0.6,8
318,317,738.2352941,0.997075,0.031158594,0.6,6
318,319,2000,0.838633,0.022069289,0.6,8
318,322,2000,1.981644,0.050811385,0.6,8
319,316,2000,1.439263,0.075750684,0.6,8
319,318,2000,0.838633,0.02150341,0.6,8
319,323,2000,1.877478,0.0938739,0.6,8
320,286,744.1176471,1.14254,0.047605833,0.6,5
320,293,738.2352941,1.554602,0.037917122,0.6,6
320,321,738.2352941,2.008817,0.051508128,0.6,6
321,317,738.2352941,1.52106,0.044737059,0.6,6
321,320,738.2352941,2.008817,0.046716674,0.6,6
321,328,744.1176471,6.718311,0.18661975,0.6,5
322,318,2000,1.981644,0.052148526,0.6,8
323,311,1400,0.938116,0.034745037,0.6,5
323,319,2000,1.877478,0.085339909,0.6,8
323,327,717.6470588,2.027653,0.065408161,0.6,5
323,329,2000,4.21521,0.150543214,0.6,8
323,4828,1,100000,100000,0,2
324,297,2000,4.268825,0.115373649,0.6,8
324,334,717.6470588,2.609825,0.074566429,0.6,5
325,296,1400,4.344332,0.068957651,0.6,5
325,326,730.8823529,0.363103,0.0058565,0.6,5
326,325,730.8823529,0.363103,0.0055862,0.6,5
326,335,730.8823529,1.85099,0.054440882,0.6,5
327,314,2000,0.815093,0.023288371,0.6,8
327,315,720,1.566259,0.097891188,0.6,5
327,323,717.6470588,2.027653,0.063364156,0.6,5
327,329,1219.764706,2.200314,0.129430235,0.6,5
327,4828,1,100000,100000,0,2
328,321,744.1176471,6.718311,0.239939679,0.6,5
328,329,1279.313725,1.841295,0.070819038,0.6,5
328,372,1279.313725,3.755391,0.107296886,0.6,5
328,4829,1,100000,100000,0,2
329,323,2000,4.21521,0.221853158,0.6,8
329,327,1219.764706,2.200314,0.137519625,0.6,5
329,328,1279.313725,1.841295,0.054155735,0.6,5
330,211,744.1176471,2.080653,0.077061222,0.6,5
330,213,744.1176471,1.614065,0.053802167,0.6,5
330,331,744.1176471,2.445872,0.094072,0.6,5
330,4830,1,100000,100000,0,2
331,330,744.1176471,2.445872,0.152867,0.6,5
331,333,744.1176471,12.724348,0.3181087,0.6,5
331,4830,1,100000,100000,0,2
332,212,744.1176471,16.982513,0.394942163,0.6,5
332,542,744.1176471,26.192692,0.52385384,0.6,5
332,4839,1,100000,100000,0,2
333,331,744.1176471,12.724348,0.310349951,0.6,5
333,334,738.2352941,2.18218,0.068193125,0.6,6
333,4831,1,100000,100000,0,2
334,324,717.6470588,2.609825,0.074566429,0.6,5
334,333,738.2352941,2.18218,0.066126667,0.6,6
334,335,2000,0.290551,0.032283444,0.6,8
334,336,738.2352941,1.144175,0.071510938,0.6,5
334,4831,1,100000,100000,0,2
335,326,730.8823529,1.85099,0.047461282,0.6,5
335,334,2000,0.290551,0.013206864,0.6,8
335,336,738.2352941,1.255778,0.139530889,0.6,5
335,4831,1,100000,100000,0,2
336,334,738.2352941,1.144175,0.071510938,0.6,5
336,335,738.2352941,1.255778,0.078486125,0.6,5
336,337,738.2352941,0.105319,0.007021267,0.6,5
337,336,738.2352941,0.105319,0.008101462,0.6,5
337,416,738.2352941,6.575901,0.146131133,0.6,5
338,312,744.1176471,2.919234,0.054059889,0.6,5
338,339,744.1176471,1.490052,0.027593556,0.6,5
338,381,744.1176471,8.000455,0.148156574,0.6,5
338,4834,1,100000,100000,0,2
339,338,744.1176471,1.490052,0.027593556,0.6,5
339,340,744.1176471,10.333475,0.191360648,0.6,5
339,4834,1,100000,100000,0,2
340,339,744.1176471,10.333475,0.191360648,0.6,5
340,341,744.1176471,1.441805,0.040050139,0.6,5
340,4834,1,100000,100000,0,2
341,340,744.1176471,1.441805,0.040050139,0.6,5
341,4790,744.1176471,0.172653,0.0057551,0.6,5
341,4834,1,100000,100000,0,2
342,343,744.1176471,4.657878,0.125888595,0.6,5
342,344,744.1176471,0.182849,0.005714031,0.6,5
342,4792,744.1176471,1.632956,0.041870667,0.6,5
343,342,744.1176471,4.657878,0.1293855,0.6,5
343,442,670.5882353,4.284605,0.119016806,0.6,5
344,342,744.1176471,0.182849,0.005224257,0.6,5
344,4793,744.1176471,0.11983,0.003744688,0.6,5
345,346,2000,0.242974,0.03037175,0.6,8
345,347,689.7058824,0.377756,0.008394578,0.6,5
345,348,2000,0.264955,0.005887889,0.6,8
345,353,2000,0.892108,0.019824622,0.6,8
345,4841,1,100000,100000,0,2
346,345,2000,0.242974,0.03037175,0.6,8
346,356,689.7058824,0.271801,0.030200111,0.6,5
346,358,689.7058824,0.542129,0.060236556,0.6,5
346,4841,1,100000,100000,0,2
347,345,689.7058824,0.377756,0.008394578,0.6,5
347,730,689.7058824,1.950419,0.130027933,0.6,5
347,732,689.7058824,0.542556,0.038754,0.6,5
348,345,2000,0.264955,0.005887889,0.6,8
348,731,720,0.087332,0.007277667,0.6,5
348,4841,1,100000,100000,0,2
349,350,744.1176471,1.817236,0.129802571,0.6,5
349,351,744.1176471,2.279716,0.162836857,0.6,5
349,4793,744.1176471,1.14342,0.03363,0.6,5
350,349,744.1176471,1.817236,0.302872667,0.6,5
350,352,744.1176471,1.459125,0.07295625,0.6,5
351,349,744.1176471,2.279716,0.379952667,0.6,5
351,352,744.1176471,0.953617,0.030761839,0.6,5
351,353,689.7058824,0.950032,0.030646194,0.6,5
352,350,744.1176471,1.459125,0.091195313,0.6,5
352,351,744.1176471,0.953617,0.043346227,0.6,5
352,361,689.7058824,5.020362,0.278909,0.6,5
353,345,2000,0.892108,0.019824622,0.6,8
353,351,689.7058824,0.950032,0.043183273,0.6,5
353,354,689.7058824,0.136861,0.003910314,0.6,5
354,353,689.7058824,0.136861,0.006220955,0.6,5
354,355,689.7058824,0.72748,0.040415556,0.6,5
354,356,689.7058824,0.263376,0.018812571,0.6,5
354,357,689.7058824,0.154749,0.008597167,0.6,5
355,354,689.7058824,0.72748,0.072748,0.6,5
355,360,689.7058824,2.001499,0.125093688,0.6,5
356,346,689.7058824,0.271801,0.030200111,0.6,5
356,354,689.7058824,0.263376,0.023943273,0.6,5
356,359,689.7058824,0.526341,0.032896313,0.6,5
356,4841,1,100000,100000,0,2
357,354,689.7058824,0.154749,0.0103166,0.6,5
357,4841,1,100000,100000,0,2
358,346,689.7058824,0.542129,0.060236556,0.6,5
358,359,689.7058824,0.268168,0.0167605,0.6,5
358,754,1185.254902,0.326536,0.0326536,0.6,5
358,758,689.7058824,1.35733,0.150814444,0.6,5
358,4841,1,100000,100000,0,2
359,356,689.7058824,0.526341,0.037595786,0.6,5
359,358,689.7058824,0.268168,0.022347333,0.6,5
359,757,689.7058824,1.364412,0.08527575,0.6,5
359,4841,1,100000,100000,0,2
360,355,689.7058824,2.001499,0.095309476,0.6,5
360,757,689.7058824,1.194537,0.041190931,0.6,5
360,763,689.7058824,2.025035,0.253129375,0.6,5
361,352,689.7058824,5.020362,0.20918175,0.6,5
361,765,2000,0.090344,0.005019111,0.6,8
362,363,744.1176471,0.547941,0.012453205,0.6,5
362,364,744.1176471,0.593934,0.0134985,0.6,5
363,362,744.1176471,0.547941,0.012742814,0.6,5
