ORIGIN,DESTINATION,LDA,HDT
4857,4835,0.034391542,0.593795158
4857,4836,0.120981833,0.261332537
4857,4837,0.354085458,1.891273842
4857,4838,0.597654958,4.42684155
4857,4839,0,0.007369108
4857,4840,16.31633221,3.969063029
4857,4841,3.736200375,1.683522292
4857,4842,26.81104967,6.194864842
4857,4843,21.6654375,5.315853471
4857,4844,42.31297854,12.29321857
4857,4845,144.3712129,39.24754625
4857,4846,134.4664386,12.22533128
4857,4847,610.2134653,27.12076273
4857,4848,86.43413692,10.97221183
4857,4849,43.61243742,17.90445758
4857,4850,35.27455062,5.284812562
4857,4851,69.0752055,17.41629554
4857,4852,28.44766854,26.72319964
4857,4853,14.124635,3.665993158
4857,4854,22.37953917,5.704190083
4857,4855,0.040486875,1.291352375
4857,4856,2958.19224,64.48164395
4857,4858,6340.043649,209.1082611
4857,4859,132.8940904,29.58806102
4857,4860,2607.444044,53.25866843
4857,4861,47.27450713,0.502566313
4857,4862,137.6065342,17.54938769
4857,4863,145.3339562,10.45413292
4857,4864,15.38255821,1.162291788
4857,4865,39.48725875,3.401452542
4857,4866,0.244291125,0.08081025
4857,4867,0.725193875,1.72547335
4857,4868,9.135308417,0.344673392
4857,4869,152.4156961,11.55207941
4857,4870,54.32943071,3.350606104
4857,4871,8.852712083,1.642123825
4857,4872,3.424768792,0.540116804
4857,4873,112.3149151,21.78770515
4857,4874,1.62916525,0.369913483
4857,4875,2.913888458,3.770714483
4857,4876,1.101379375,0.470383363
4857,4877,6.284273083,1.334297058
4857,4878,0.568140292,0.180432563
4857,4879,2.233767417,0.609281213
4857,4880,10.47044308,1.710590629
4857,4881,0.870604458,0.618565958
4857,4882,0.317198917,0.518292962
4857,4883,0.569870875,0.165388829
4857,4884,3.579840625,1.480952404
4857,4885,1.08308675,0.623428713
4857,4886,0.123257083,0.059319212
4857,4887,0.762475667,0.213131867
4857,4888,0,0.082726371
4857,4889,0,0.032463733
4858,4813,117.104908,7.908311892
4858,4814,2021.78866,104.1192607
4858,4815,327.9055147,18.1440827
4858,4816,270.9593782,30.77877212
4858,4817,0.039982917,0.431551837
4858,4818,0,0.682317242
4858,4819,0,1.290658496
4858,4820,0,0.395205575
4858,4821,0.039232167,0.209927125
4858,4822,0,0.689700858
4858,4823,0.080898833,0.527898271
4858,4824,0,0.133278425
4858,4825,0,0.132000392
4858,4826,30.197289,15.36732267
4858,4827,2.5498155,9.218106708
4858,4828,6.824394792,8.501755987
4858,4829,3.097849208,0.612127933
4858,4830,0.7724305,1.546106737
4858,4831,1.723489792,2.246202479
4858,4832,0.349761083,0.111598446
4858,4833,12.14749954,13.16233181
4858,4834,13.15874413,9.463032217
4858,4835,1.716983917,2.977014779
4858,4836,1.464039958,1.985533938
4858,4837,10.02638367,10.83937758
4858,4838,21.03964787,27.07145262
4858,4839,0,0.036131275
4858,4840,192.6178633,33.76648156
4858,4841,59.94937812,12.4475882
4858,4842,306.3249721,50.25651822
4858,4843,339.0361067,46.45324906
4858,4844,843.2845342,119.5106874
4858,4845,2054.680216,320.6125634
4858,4846,4567.108058,151.1482186
4858,4847,10844.04712,305.914292
4858,4848,4172.229052,160.7938299
4858,4849,988.3507375,140.5981626
4858,4850,551.9111773,46.25779514
4858,4851,4363.15607,247.5543967
4858,4852,464.2447161,187.2173328
4858,4853,212.4789375,29.53426457
4858,4854,446.036844,49.09266274
4858,4855,4.200175125,8.491505167
4858,4856,8907.369476,327.4659166
4858,4857,6254.302104,209.1082611
4858,4859,4056.360471,301.0454055
4858,4860,1269.780062,48.67030673
4858,4861,48.41039842,1.080683725
4858,4862,2014.572709,148.2278637
4858,4863,1088.424108,86.88594428
4858,4864,118.1348701,9.541916921
4858,4865,329.6985537,25.48802861
4858,4866,4.221731833,0.502526321
4858,4867,7.840657333,9.367557142
4858,4868,47.0002045,2.477384846
4858,4869,955.6944524,80.41607308
4858,4870,252.7845875,20.76755052
4858,4871,45.75157163,8.871599367
4858,4872,22.71825258,3.487361538
4858,4873,807.1802473,140.1702455
4858,4874,9.522023917,2.240335746
4858,4875,44.62148983,25.80018968
4858,4876,11.46857808,2.875281221
4858,4877,49.98500896,7.821654829
4858,4878,3.217703792,1.070063558
4858,4879,18.75018771,3.243015987
4858,4880,79.596497,10.41648858
4858,4881,6.730753292,3.338226238
4858,4882,2.196221708,3.113125296
4858,4883,4.098572208,0.849754142
4858,4884,29.75675638,8.338410546
4858,4885,8.698554042,4.092433146
4858,4886,0.885295042,0.351825354
4858,4887,3.941457625,1.255014971
4858,4888,0.121514292,0.414420787
4858,4889,0,0.228191483
4859,4813,23.92423092,3.459096067
4859,4814,95.24766304,23.6532972
4859,4815,114.3166345,8.769621821
4859,4816,77.43498879,17.36015592
4859,4817,0,0.274756288
4859,4818,0,0.488195408
4859,4819,0,0.868703221
4859,4820,0,0.270466471
4859,4821,0.238578167,0.107108729
4859,4822,0,0.381633217
4859,4823,0,0.432621192
4859,4824,0,0.08014305
4859,4825,0,0.102864683
4859,4826,18.99906033,11.33293587
4859,4827,1.257688708,6.950123692
4859,4828,4.205979833,5.693267208
4859,4829,1.791273375,0.298368054
4859,4830,0.520920458,0.932632121
4859,4831,1.681826625,1.759249967
4859,4832,0.296266042,0.057166642
4859,4833,12.21958083,8.59572205
4859,4834,15.51102579,6.997466967
4859,4835,1.899092458,2.133870929
4859,4836,1.852445833,1.223496171
4859,4837,13.73739388,8.37603875
4859,4838,45.91257604,19.91943093
4859,4839,0,0.026439967
4859,4840,70.65141475,17.67411167
4859,4841,64.04961804,9.733676804
4859,4842,90.76633942,24.86409746
4859,4843,143.40001,26.92648145
4859,4844,257.5219113,75.72148022
4859,4845,2341.042793,273.7214383
4859,4846,438.9386669,43.38337095
4859,4847,211.4269901,36.02060615
4859,4848,871.0355704,55.52501458
4859,4849,906.5335247,123.8425808
4859,4850,1986.394605,68.67470401
4859,4851,2507.468928,153.3767086
4859,4852,863.7273165,155.376609
4859,4853,1065.749799,48.52355653
4859,4854,5621.04792,165.1211739
4859,4855,28.55926992,6.783857942
4859,4856,188.0106806,29.99267844
4859,4857,132.8913759,29.58806102
4859,4858,4050.459725,301.0454055
4859,4860,64.37293287,10.73419207
4859,4861,2.347265667,0.27979745
4859,4862,8906.918533,313.7338317
4859,4863,439.6483185,35.38053955
4859,4864,79.25017392,4.564617596
4859,4865,477.322168,28.34663734
4859,4866,16.52173371,0.540664479
4859,4867,7.435264542,8.372894967
4859,4868,22.30625183,1.254732317
4859,4869,702.0056522,55.43788548
4859,4870,131.7690507,14.64308588
4859,4871,22.4248285,5.9751085
4859,4872,37.06931354,2.7124275
4859,4873,1311.03914,182.7464385
4859,4874,23.83618367,1.93844215
4859,4875,156.4431562,24.7959207
4859,4876,17.29431425,2.649422304
4859,4877,39.16547596,5.361906596
4859,4878,1.386287625,0.721854579
4859,4879,9.840703458,2.284098254
4859,4880,37.90851858,6.920324358
4859,4881,4.022514417,2.295317838
4859,4882,3.88238675,2.744103579
4859,4883,1.591061167,0.742336033
4859,4884,13.57311708,5.739453188
4859,4885,4.122342125,3.173164588
4859,4886,0.444390625,0.257010321
4859,4887,1.662214875,0.950049121
4859,4888,0.682190667,0.514736408
4859,4889,0,0.183995925
4860,4813,3.947048167,0.577149292
4860,4814,4912.234701,77.48103428
4860,4815,47.43886292,2.361142496
4860,4816,46.78999775,4.083285462
4860,4817,0,0.030391425
4860,4818,0,0.086597037
4860,4819,0,0.125115492
4860,4820,0,0.025908933
4860,4821,0,0.031852392
4860,4822,0,0.072554662
4860,4823,0,0.055768587
4860,4824,0,0.014150425
4860,4825,0,0.01965
4860,4826,3.683829292,1.175284271
4860,4827,0.041666667,0.882744737
4860,4828,0.075978875,0.552530638
4860,4829,0.041666667,0.047359967
4860,4830,0,0.1597914
4860,4831,0.041666667,0.236401492
4860,4832,0,0.010322604
4860,4833,0.111300417,0.906627208
4860,4834,0.041666667,0.756346937
4860,4835,0,0.222095575
4860,4836,0.075297083,0.138311608
4860,4837,0.071435708,0.91598645
4860,4838,0.157797458,2.1064567
4860,4839,0,0.005426788
4860,4840,8.137436792,1.701611196
4860,4841,1.071771167,0.878835171
4860,4842,17.39653971,2.052691413
4860,4843,11.91489988,2.448570858
4860,4844,25.42399846,4.704691392
4860,4845,69.04727513,17.97126051
4860,4846,73.37852683,5.687020833
4860,4847,191.0387751,8.714569846
4860,4848,40.46715042,4.337523442
4860,4849,28.34425071,5.021095142
4860,4850,34.74049237,2.243582721
4860,4851,36.59106171,5.696275429
4860,4852,7.85987275,12.43433775
4860,4853,6.746264208,1.965369579
4860,4854,11.44416079,2.355888504
4860,4855,0.081477417,0.894939975
4860,4856,666.040565,15.1163832
4860,4857,2605.127903,53.25866843
4860,4858,1262.283155,48.67030673
4860,4859,62.02131212,10.73419207
4860,4861,142.3897419,0.634391908
4860,4862,73.88979125,7.770385933
4860,4863,83.97141596,4.593407333
4860,4864,11.31023546,0.605548663
4860,4865,19.9200135,1.697665171
4860,4866,0,0.054348246
4860,4867,0.648134833,0.958948442
4860,4868,3.575892,0.231144233
4860,4869,94.332602,5.634945671
4860,4870,27.83438313,2.469732358
4860,4871,6.399565625,1.233650308
4860,4872,1.721547458,0.380636
4860,4873,70.93167067,9.109347929
4860,4874,0.47469375,0.242013312
4860,4875,1.902452167,2.32826055
4860,4876,0.750586458,0.312761
4860,4877,3.231400167,0.863832937
4860,4878,0.490035542,0.153549525
4860,4879,1.878248042,0.430552471
4860,4880,9.526060208,1.111052375
4860,4881,0.719982,0.363968492
4860,4882,0.154105958,0.367200913
4860,4883,0.444870917,0.0645843
4860,4884,4.07974875,0.877535246
4860,4885,0.925391333,0.4676692
4860,4886,0,0.028093388
4860,4887,0.409291167,0.117467108
4860,4888,0,0.063114388
4860,4889,0,0.025255842
4861,4813,0.080908542,0.016571263
4861,4814,44.50801842,0.84367715
4861,4815,5.433254667,0.283713692
4861,4816,5.201985333,0.280313437
4861,4817,0,0.003092758
4861,4818,0,0.001524758
4861,4819,0,0.006096121
4861,4820,0,0.00146995
4861,4821,0,0.000976975
4861,4822,0,0.003112962
4861,4823,0,0.002351425
4861,4824,0,0.000610683
4861,4825,0,0.000596167
4861,4826,0.122137208,0.038440608
4861,4827,0,0.021311758
4861,4828,0,0.011696463
4861,4829,0,0.001632367
4861,4830,0,0.004454892
4861,4831,0,0.007638362
4861,4832,0,0.000370592
4861,4833,0,0.023551817
4861,4834,0,0.020400454
4861,4835,0,0.006216108
4861,4836,0,0.005034279
4861,4837,0,0.02296755
4861,4838,0,0.051190833
4861,4839,0,0.000312329
4861,4840,0.243164875,0.0371869
4861,4841,0.041666667,0.024847775
4861,4842,0.325446333,0.05721465
4861,4843,0.19439525,0.062390379
4861,4844,0.89491525,0.084776217
4861,4845,1.8000025,0.453864908
4861,4846,2.209731417,0.140902296
4861,4847,4.34569025,0.172562963
4861,4848,1.233438,0.106024188
4861,4849,0.71769,0.109895525
4861,4850,0.876405083,0.090764283
4861,4851,1.124693458,0.122720833
4861,4852,0.116990125,0.305988063
4861,4853,0.24074,0.053461488
4861,4854,0.201565042,0.066708912
4861,4855,0,0.023277475
4861,4856,12.09427733,0.261903446
4861,4857,49.83715221,0.502566313
4861,4858,46.42276642,1.080683725
4861,4859,1.976644625,0.27979745
4861,4860,148.8903612,0.634391908
4861,4862,3.741304125,0.243556542
4861,4863,13.32509238,0.2233302
4861,4864,0.8881305,0.0453181
4861,4865,1.375646417,0.064011187
4861,4866,0,0.002413408
4861,4867,0,0.031340175
4861,4868,0.121815542,0.017641033
4861,4869,5.545946333,0.284371363
4861,4870,2.069419542,0.156252967
4861,4871,0.759642625,0.060570496
4861,4872,0.08088075,0.015610125
4861,4873,4.469689625,0.328602767
4861,4874,0.041666667,0.008314096
4861,4875,0.080265042,0.073981037
4861,4876,0.081837542,0.009358696
4861,4877,0.159452958,0.036709275
4861,4878,0,0.009527158
4861,4879,0.041666667,0.010828817
4861,4880,0.201501875,0.035194704
4861,4881,0,0.012575292
4861,4882,0,0.009447983
4861,4883,0,0.001164646
4861,4884,0.161930875,0.038589921
4861,4885,0.125,0.016301538
4861,4886,0,0.001230413
4861,4887,0.083333333,0.004951675
4861,4888,0,0.001604829
4861,4889,0,0.000804758
4862,4813,7.898603,1.902157767
4862,4814,79.59592637,15.54650527
4862,4815,110.9927677,11.82536636
4862,4816,123.6515513,18.06139873
4862,4817,0,0.180657287
4862,4818,0,0.61289695
4862,4819,0,0.845733012
4862,4820,0,0.203992429
4862,4821,0.120131,0.144461087
4862,4822,0,0.438599392
4862,4823,0.039232125,0.489080483
4862,4824,0,0.067417608
4862,4825,0,0.114130979
4862,4826,16.14075667,5.705158417
4862,4827,0.565080833,3.716742796
4862,4828,1.688053667,3.668577358
4862,4829,1.451614875,0.212211858
4862,4830,0.627148375,0.752896608
4862,4831,0.826610208,0.984178146
4862,4832,0.035374333,0.037042246
4862,4833,2.404381208,5.480453792
4862,4834,2.215235833,4.273767692
4862,4835,0.434007167,1.287299342
4862,4836,0.43824275,0.714147117
4862,4837,2.707218542,4.475933642
4862,4838,7.717108167,10.83268255
4862,4839,0,0.016668963
4862,4840,21.08594921,8.063416492
4862,4841,18.10828204,4.675297858
4862,4842,28.01849167,10.73687838
4862,4843,50.75970912,12.04360936
4862,4844,79.83156887,25.93484138
4862,4845,689.4827765,130.6775621
4862,4846,131.5109253,19.35986883
4862,4847,141.4877075,17.46910478
4862,4848,178.2851748,18.81430711
4862,4849,202.6201888,44.30881159
4862,4850,285.5624433,19.29172365
4862,4851,280.9483461,35.66241963
4862,4852,288.9504288,73.44139589
4862,4853,222.9268176,16.428873
4862,4854,407.862588,28.76507443
4862,4855,13.86560033,4.906811108
4862,4856,175.8360045,18.33049923
4862,4857,135.4143326,17.54938769
4862,4858,2050.490585,148.2278637
4862,4859,9157.34305,313.7338317
4862,4860,76.47953921,7.770385933
4862,4861,4.558838917,0.243556542
4862,4863,667.2665551,59.13851337
4862,4864,174.0236047,10.30100352
4862,4865,1552.108066,72.30210945
4862,4866,38.28125892,0.897477362
4862,4867,11.45429113,5.028884683
4862,4868,24.32917058,1.759319021
4862,4869,978.5705211,81.47133116
4862,4870,181.9879978,18.11679987
4862,4871,57.64810583,6.501482604
4862,4872,70.92887096,3.466108317
4862,4873,6057.896685,464.2419724
4862,4874,51.74630979,2.4569213
4862,4875,467.8402053,29.78263915
4862,4876,31.80197808,3.042027138
4862,4877,66.899943,6.129497579
4862,4878,2.890489792,0.830360025
4862,4879,7.625635833,2.913953529
4862,4880,25.78004904,6.660345404
4862,4881,4.559141542,2.57368755
4862,4882,7.987967417,3.064174917
4862,4883,1.300447917,0.803400975
4862,4884,14.15087917,5.408127146
4862,4885,4.23447325,3.157741412
4862,4886,0.324618917,0.227233338
4862,4887,1.044250083,0.957014342
4862,4888,2.051799417,0.392922238
4862,4889,0,0.203466
4863,4813,3.408484375,0.666604379
4863,4814,104.3098863,8.354003071
4863,4815,777.5538155,17.60758974
4863,4816,157.8479601,10.47042618
4863,4817,0,0.0791916
4863,4818,0,0.186130883
4863,4819,0,0.271857183
4863,4820,0,0.093966271
4863,4821,0,0.060343621
4863,4822,0,0.193148421
4863,4823,0,0.12885985
4863,4824,0,0.029132758
4863,4825,0,0.026945483
4863,4826,2.61633025,1.733096517
4863,4827,0,1.267678808
4863,4828,0.075978833,0.984374313
4863,4829,0.161167958,0.083404442
4863,4830,0.041666667,0.199713008
4863,4831,0.112945583,0.363490575
4863,4832,0,0.012610654
4863,4833,0,1.602873787
4863,4834,0,1.331280629
4863,4835,0,0.439719029
4863,4836,0.037648583,0.222306663
4863,4837,0.231170417,1.448379554
4863,4838,0.462265,3.475019792
4863,4839,0,0.005480579
4863,4840,10.23930888,3.150586346
4863,4841,1.81951525,1.319193588
4863,4842,13.89360513,4.051025725
4863,4843,19.40904996,4.400060633
4863,4844,37.589933,9.898751437
4863,4845,111.0339508,32.12078808
4863,4846,80.0799025,8.014440725
4863,4847,74.11075508,9.483733504
4863,4848,83.89422921,8.085149125
4863,4849,52.75033196,12.88741313
4863,4850,61.04454133,4.170641217
4863,4851,78.84455479,13.89245565
4863,4852,20.63109946,20.77285683
4863,4853,26.61278713,3.048400417
4863,4854,54.62933287,5.214621529
4863,4855,0.692319917,1.167304113
4863,4856,127.3913196,10.24340573
4863,4857,157.5743311,10.45413292
4863,4858,1193.700059,86.88594428
4863,4859,449.8740833,35.38053955
4863,4860,93.20643096,4.593407333
4863,4861,13.48367346,0.2233302
4863,4862,708.4450339,59.13851337
4863,4864,588.6402582,22.1460879
4863,4865,822.4703659,20.10736349
4863,4866,2.257781292,0.157399175
4863,4867,1.94345675,1.531013554
4863,4868,65.04397554,1.929191471
4863,4869,2123.951487,68.46360703
4863,4870,166.7882573,8.962880592
4863,4871,39.28811592,2.510882871
4863,4872,14.30201696,1.180654929
4863,4873,409.0877431,65.14071075
4863,4874,8.150457375,0.670693637
4863,4875,42.43967354,6.651546983
4863,4876,4.790763583,0.847794367
4863,4877,27.37522779,2.386247004
4863,4878,1.261520458,0.3328812
4863,4879,1.991105292,0.952051946
4863,4880,6.529856333,2.402081938
4863,4881,1.797487,0.929812329
4863,4882,0.348361125,0.636148629
4863,4883,0.366025167,0.278971737
4863,4884,4.024719583,1.881315846
4863,4885,0.640446,0.927828213
4863,4886,0.201361958,0.083658333
4863,4887,0.116336125,0.288470762
4863,4888,0.359807,0.105478325
4863,4889,0,0.05396095
4864,4813,0.237731875,0.097369083
4864,4814,11.42555975,1.071309138
4864,4815,46.90308221,1.738398808
4864,4816,33.68872467,1.429896479
4864,4817,0,0.0104682
4864,4818,0,0.032821833
4864,4819,0,0.048832658
4864,4820,0,0.0124476
4864,4821,0,0.013261638
4864,4822,0,0.034940738
4864,4823,0,0.026650283
4864,4824,0,0.005955754
4864,4825,0,0.004118217
4864,4826,0.277382083,0.270650813
4864,4827,0,0.197959733
4864,4828,0,0.135928933
4864,4829,0,0.017015296
4864,4830,0,0.032720513
4864,4831,0,0.066411704
4864,4832,0,0.002578575
4864,4833,0,0.180028175
4864,4834,0.041666667,0.186429
4864,4835,0,0.057984892
4864,4836,0,0.034861233
4864,4837,0.041666667,0.199476737
4864,4838,0.041666667,0.436418096
4864,4839,0,0.000886333
4864,4840,0.859561875,0.356929375
4864,4841,0.28508,0.194691433
4864,4842,0.986307875,0.408997275
4864,4843,1.686482708,0.538874929
4864,4844,4.011240042,1.094593496
4864,4845,15.87916017,3.929624717
4864,4846,8.626947292,1.04712655
4864,4847,7.50516375,1.07958525
4864,4848,8.114973625,1.029183588
4864,4849,6.254434,1.196341417
4864,4850,8.927258125,0.604807604
4864,4851,8.674393083,1.416710654
4864,4852,4.034884875,2.644656167
4864,4853,4.892594833,0.445077513
4864,4854,7.892117958,0.677896171
4864,4855,0.324400917,0.197263113
4864,4856,11.65389325,1.282329671
4864,4857,15.13899179,1.162291788
4864,4858,113.5191149,9.541916921
4864,4859,76.67126746,4.564617596
4864,4860,10.53906438,0.605548663
4864,4861,0.597637667,0.0453181
4864,4862,176.323853,10.30100352
4864,4863,616.8419011,22.1460879
4864,4865,348.8868604,5.765096408
4864,4866,0.654608042,0.032552925
4864,4867,0.363426625,0.237872463
4864,4868,5.26546325,0.256595729
4864,4869,254.6017088,10.03422806
4864,4870,27.58087725,1.168692346
4864,4871,8.32036375,0.382507638
4864,4872,3.14632025,0.169145704
4864,4873,104.9335572,9.948721754
4864,4874,1.554169542,0.10861625
4864,4875,14.55310179,1.120801179
4864,4876,0.98549025,0.1343606
4864,4877,5.809001583,0.352757254
4864,4878,0.163324458,0.060921546
4864,4879,0.280871125,0.158039783
4864,4880,0.756581292,0.372418612
4864,4881,0.197317792,0.145236042
4864,4882,0.31548975,0.109385025
4864,4883,0.041666667,0.018149738
4864,4884,0.232952375,0.289089388
4864,4885,0.039574625,0.147680163
4864,4886,0,0.012851662
4864,4887,0,0.041499792
4864,4888,0.039923833,0.017993075
4864,4889,0,0.007337421
4865,4813,0.456241292,0.38465145
4865,4814,26.24871588,3.3020815
4865,4815,73.23352667,3.6217919
4865,4816,48.55653358,4.894039233
4865,4817,0,0.070495692
4865,4818,0,0.138225254
4865,4819,0,0.212459308
4865,4820,0,0.069438079
4865,4821,0,0.030433154
4865,4822,0,0.108957704
4865,4823,0,0.139685721
4865,4824,0,0.020878004
4865,4825,0,0.021947517
4865,4826,2.450480792,1.003854417
4865,4827,0.119809375,0.759167479
4865,4828,0.197187083,0.538402483
4865,4829,0.201176333,0.030669621
4865,4830,0.037648542,0.127400933
4865,4831,0.11696375,0.228969775
4865,4832,0.037648583,0.005239887
4865,4833,0.160300875,0.763241592
4865,4834,0.040551,0.705132937
4865,4835,0.035374333,0.198505675
4865,4836,0.037648583,0.110143296
4865,4837,0.279008583,0.801320604
4865,4838,0.235573542,1.861300021
4865,4839,0,0.002934479
4865,4840,1.684208792,1.406622883
4865,4841,1.905810792,0.707678379
4865,4842,3.193741542,1.745117096
4865,4843,4.866339333,2.272149579
4865,4844,10.72996375,5.217137608
4865,4845,81.02402417,20.3158541
4865,4846,19.54738842,3.927038512
4865,4847,18.26666613,3.275451558
4865,4848,28.38804617,3.2543996
4865,4849,32.50624746,7.049400075
4865,4850,46.41805787,2.752996671
4865,4851,47.03161779,5.916874217
4865,4852,19.27703967,11.39246355
4865,4853,24.13836083,2.141682829
4865,4854,48.56856975,3.397835775
4865,4855,1.560133833,1.002026383
4865,4856,33.989239,3.541921071
4865,4857,44.86172925,3.401452542
4865,4858,335.602439,25.48802861
4865,4859,517.066193,28.34663734
4865,4860,23.72104479,1.697665171
4865,4861,1.793832625,0.064011187
4865,4862,1593.343272,72.30210945
4865,4863,793.8144395,20.10736349
4865,4864,332.521083,5.765096408
4865,4866,2.098363917,0.17952445
4865,4867,1.876841583,1.031810767
4865,4868,24.7972115,0.86266765
4865,4869,1861.652674,59.39385077
4865,4870,101.6450851,6.590895612
4865,4871,22.13704975,1.970502288
4865,4872,13.32327738,1.090516375
4865,4873,1602.6692,155.4170585
4865,4874,7.042462208,0.615169371
4865,4875,48.53616079,6.658441338
4865,4876,5.833998167,0.828459392
4865,4877,23.10833733,1.854992571
4865,4878,1.011705042,0.240870913
4865,4879,2.265846625,0.735612104
4865,4880,6.45173025,1.909059479
4865,4881,2.123105667,0.755857612
4865,4882,0.59079575,0.675754208
4865,4883,0.363033583,0.159389046
4865,4884,2.667384542,1.261822538
4865,4885,0.881523875,0.904647254
4865,4886,0,0.078482208
4865,4887,0.119224083,0.230012958
4865,4888,0.159695042,0.084533396
4865,4889,0,0.060902429
4866,4813,0,0.014674717
4866,4814,0.0403775,0.091955042
4866,4815,0.203858167,0.073079483
4866,4816,0.162892792,0.159902221
4866,4817,0,0.003114708
4866,4818,0,0.004048554
4866,4819,0,0.007862279
4866,4820,0,0.002073083
4866,4821,0,0.001079367
4866,4822,0,0.003766129
4866,4823,0,0.003603817
4866,4824,0,0.001017913
4866,4825,0,0.000857
4866,4826,0.202702875,0.036621629
4866,4827,0,0.030933925
4866,4828,0.079892833,0.022960675
4866,4829,0,0.00138575
4866,4830,0,0.006143142
4866,4831,0,0.010674942
4866,4832,0,0.000406233
4866,4833,0,0.035522404
4866,4834,0,0.025535658
4866,4835,0,0.007726721
4866,4836,0,0.006887375
4866,4837,0,0.026139346
4866,4838,0.530949208,0.103957038
4866,4839,0,0.000368425
4866,4840,0,0.036936417
4866,4841,0,0.026591021
4866,4842,0.082217625,0.039236421
4866,4843,0.040486875,0.064448575
4866,4844,0.039493375,0.109598233
4866,4845,1.500689083,0.588365446
4866,4846,0.120781042,0.109043696
4866,4847,0.121572333,0.083371308
4866,4848,0.367063667,0.089426475
4866,4849,0.694976708,0.130932967
4866,4850,1.055240625,0.086813596
4866,4851,0.565731083,0.116217838
4866,4852,0.687577417,0.433091704
4866,4853,1.06380675,0.089989942
4866,4854,1.3851805,0.109127196
4866,4855,14.03286971,0.245317112
4866,4856,0.164088417,0.0886493
4866,4857,0.1209705,0.08081025
4866,4858,3.900198833,0.502526321
4866,4859,15.35434217,0.540664479
4866,4860,0,0.054348246
4866,4861,0,0.002413408
4866,4862,39.59059312,0.897477362
4866,4863,2.149408292,0.157399175
4866,4864,0.738240875,0.032552925
4866,4865,2.059433542,0.17952445
4866,4867,3.82368425,0.170703521
4866,4868,0.039923792,0.014054888
4866,4869,7.258994875,0.439152025
4866,4870,0.442830458,0.167604642
4866,4871,0.038320917,0.077688008
4866,4872,0.36472375,0.046346617
4866,4873,58.65431883,1.850076125
4866,4874,0.487771625,0.064370158
4866,4875,91.35465179,1.6538714
4866,4876,0.284516708,0.045705275
4866,4877,0.521602042,0.076520308
4866,4878,0,0.009411933
4866,4879,0.040416542,0.025272296
4866,4880,0.079987583,0.069965942
4866,4881,0,0.024521838
4866,4882,0.600241,0.068298383
4866,4883,0.040170875,0.009699508
4866,4884,0,0.053693017
4866,4885,0,0.044113125
4866,4886,0,0.002274879
4866,4887,0,0.018035183
4866,4888,0,0.002887796
4866,4889,0,0.002662717
4867,4813,0.038951,0.365936392
4867,4814,0.455603583,1.960455925
4867,4815,0.3177455,0.6488104
4867,4816,0,1.896460208
4867,4817,0,0.033541429
4867,4818,0,0.102670592
4867,4819,0,0.132180396
4867,4820,0,0.032774858
4867,4821,0,0.023433404
4867,4822,0,0.052509167
4867,4823,0,0.077817767
4867,4824,0,0.009747787
4867,4825,0,0.019314275
4867,4826,2.443979625,2.083058058
4867,4827,0.406450167,1.427522429
4867,4828,0.451008458,1.185478092
4867,4829,0.163980583,0.080149071
4867,4830,0.653782875,0.321282771
4867,4831,0.767627833,0.614110492
4867,4832,0,0.013040846
4867,4833,1.356229667,1.921090604
4867,4834,0.858339792,1.416165013
4867,4835,0.60398425,0.447431063
4867,4836,1.544269583,0.434163367
4867,4837,5.282272792,1.760693754
4867,4838,461.0339658,8.499361379
4867,4839,0,0.014187221
4867,4840,0.494421208,1.599340338
4867,4841,3.920259292,1.024643938
4867,4842,0.481081542,1.935399179
4867,4843,2.501398125,2.518724558
4867,4844,1.800841083,4.727409671
4867,4845,68.87478875,20.21721326
4867,4846,2.479447792,3.332833088
4867,4847,0.750369042,1.860857775
4867,4848,3.102841917,2.558019867
4867,4849,8.691672708,4.969115717
4867,4850,13.36816333,2.283896142
4867,4851,4.183472167,3.799539842
4867,4852,277.0600116,23.15148
4867,4853,42.24230408,2.396132633
4867,4854,8.979392167,2.401229696
4867,4855,2991.255777,42.2392278
4867,4856,0.22890725,1.996491204
4867,4857,0.645324167,1.72547335
4867,4858,5.44614425,9.367557142
4867,4859,6.346212042,8.372894967
4867,4860,0.3988225,0.958948442
4867,4861,0,0.031340175
4867,4862,10.35150571,5.028884683
4867,4863,1.854971917,1.531013554
4867,4864,0.283105167,0.237872463
4867,4865,1.683731292,1.031810767
4867,4866,4.648062708,0.170703521
4867,4868,0.077902,0.095717037
4867,4869,3.138963667,3.273834229
4867,4870,0.041666667,1.415934333
4867,4871,0,0.765843942
4867,4872,0.038007458,0.316417525
4867,4873,23.661666,9.019558921
4867,4874,0.9630815,0.283455488
4867,4875,102.3862958,7.568003325
4867,4876,0.520664208,0.434436783
4867,4877,0,0.619147417
4867,4878,0,0.102980983
4867,4879,1.376727625,0.304913833
4867,4880,1.387485875,1.121477292
4867,4881,0.123257125,0.346485
4867,4882,20.83241508,0.988720325
4867,4883,1.755715167,0.260416071
4867,4884,0.163180917,0.857397475
4867,4885,1.880775083,0.634446504
4867,4886,0,0.038171487
4867,4887,3.490189583,0.31662155
4867,4888,0,0.062550075
4867,4889,0,0.058344129
4868,4813,0.039468875,0.043924863
4868,4814,3.723819708,0.401326467
4868,4815,34.01317563,1.509137996
4868,4816,21.33049892,1.392999925
4868,4817,0,0.006522221
